deltaE	l1	l2	l3	m			
1263.20002	0.50079	0.15061	0.30056	0.04804			
1263.30002	0.50081	0.1506	0.30055	0.04804			
1263.40002	0.50083	0.15059	0.30054	0.04804			
1263.50002	0.50085	0.15059	0.30052	0.04804			
1263.60002	0.50087	0.15058	0.30051	0.04804			
1263.70002	0.50089	0.15057	0.30049	0.04805			
1263.80002	0.50091	0.15057	0.30048	0.04804			
1263.90002	0.50093	0.15056	0.30047	0.04804			
1264.00002	0.50095	0.15055	0.30045	0.04805			
1264.10002	0.50097	0.15055	0.30044	0.04804			
1264.20002	0.50099	0.15054	0.30042	0.04805			
1264.30002	0.50101	0.15053	0.30041	0.04805			
1264.40002	0.50103	0.15053	0.3004	0.04804			
1264.50002	0.50105	0.15052	0.30038	0.04805			
1264.60002	0.50107	0.15052	0.30037	0.04804			
1264.70002	0.50109	0.15051	0.30036	0.04804			
1264.80002	0.50111	0.1505	0.30034	0.04805			
1264.90002	0.50113	0.1505	0.30033	0.04804			
1265.00002	0.50115	0.15049	0.30031	0.04805			
1265.10002	0.50117	0.15048	0.3003	0.04805			
1265.20002	0.50119	0.15048	0.30029	0.04804			
1265.30002	0.50121	0.15047	0.30027	0.04805			
1265.40002	0.50123	0.15046	0.30026	0.04805			
1265.50002	0.50125	0.15046	0.30024	0.04805			
1265.60002	0.50127	0.15045	0.30023	0.04805			
1265.70002	0.50129	0.15044	0.30022	0.04805			
1265.80002	0.50131	0.15044	0.3002	0.04805			
1265.90002	0.50132	0.15043	0.30019	0.04806			
1266.00002	0.50134	0.15042	0.30018	0.04806			
1266.10002	0.50136	0.15042	0.30016	0.04806			
1266.20002	0.50138	0.15041	0.30015	0.04806			
1266.30002	0.5014	0.15041	0.30013	0.04806			
1266.40002	0.50142	0.1504	0.30012	0.04806			
1266.50002	0.50144	0.15039	0.30011	0.04806			
1266.60002	0.50146	0.15039	0.30009	0.04806			
1266.70002	0.50148	0.15038	0.30008	0.04806			
1266.80002	0.5015	0.15037	0.30007	0.04806			
1266.90002	0.50152	0.15037	0.30005	0.04806			
1267.00002	0.50154	0.15036	0.30004	0.04806			
1267.10002	0.50156	0.15035	0.30002	0.04807			
1267.20002	0.50158	0.15035	0.30001	0.04806			
1267.30002	0.5016	0.15034	0.3	0.04806			
1267.40002	0.50162	0.15033	0.29998	0.04807			
1267.50002	0.50164	0.15033	0.29997	0.04806			
1267.60002	0.50166	0.15032	0.29996	0.04806			
1267.70002	0.50168	0.15032	0.29994	0.04806			
1267.80002	0.5017	0.15031	0.29993	0.04806			
1267.90002	0.50172	0.1503	0.29991	0.04807			
1268.00002	0.50174	0.1503	0.2999	0.04806			
1268.10002	0.50176	0.15029	0.29989	0.04806			
1268.20002	0.50178	0.15028	0.29987	0.04807			
1268.30002	0.5018	0.15028	0.29986	0.04806			
1268.40002	0.50182	0.15027	0.29985	0.04806			
1268.50002	0.50184	0.15026	0.29983	0.04807			
1268.60002	0.50186	0.15026	0.29982	0.04806			
1268.70002	0.50188	0.15025	0.2998	0.04807			
1268.80002	0.5019	0.15024	0.29979	0.04807			
1268.90002	0.50192	0.15024	0.29978	0.04806			
1269.00002	0.50194	0.15023	0.29976	0.04807			
1269.10002	0.50196	0.15023	0.29975	0.04806			
1269.20002	0.50198	0.15022	0.29974	0.04806			
1269.30002	0.502	0.15021	0.29972	0.04807			
1269.40002	0.50202	0.15021	0.29971	0.04806			
1269.50002	0.50204	0.1502	0.29969	0.04807			
1269.60002	0.50206	0.15019	0.29968	0.04807			
1269.70002	0.50208	0.15019	0.29967	0.04806			
1269.80002	0.5021	0.15018	0.29965	0.04807			
1269.90002	0.50212	0.15017	0.29964	0.04807			
1270.00002	0.50214	0.15017	0.29963	0.04806			
1270.10002	0.50216	0.15016	0.29961	0.04807			
1270.20002	0.50217	0.15015	0.2996	0.04808			
1270.30002	0.50219	0.15015	0.29958	0.04808			
1270.40002	0.50221	0.15014	0.29957	0.04808			
1270.50002	0.50223	0.15014	0.29956	0.04807			
1270.60002	0.50225	0.15013	0.29954	0.04808			
1270.70002	0.50227	0.15012	0.29953	0.04808			
1270.80002	0.50229	0.15012	0.29952	0.04807			
1270.90002	0.50231	0.15011	0.2995	0.04808			
1271.00002	0.50233	0.1501	0.29949	0.04808			
1271.10002	0.50235	0.1501	0.29947	0.04808			
1271.20002	0.50237	0.15009	0.29946	0.04808			
1271.30002	0.50239	0.15008	0.29945	0.04808			
1271.40002	0.50241	0.15008	0.29943	0.04808			
1271.50002	0.50243	0.15007	0.29942	0.04808			
1271.60002	0.50245	0.15006	0.29941	0.04808			
1271.70002	0.50247	0.15006	0.29939	0.04808			
1271.80002	0.50249	0.15005	0.29938	0.04808			
1271.90002	0.50251	0.15005	0.29936	0.04808			
1272.00002	0.50253	0.15004	0.29935	0.04808			
1272.10002	0.50255	0.15003	0.29934	0.04808			
1272.20002	0.50257	0.15003	0.29932	0.04808			
1272.30002	0.50259	0.15002	0.29931	0.04808			
1272.40002	0.50261	0.15001	0.2993	0.04808			
1272.50002	0.50263	0.15001	0.29928	0.04808			
1272.60002	0.50265	0.15	0.29927	0.04808			
1272.70002	0.50267	0.14999	0.29926	0.04808			
1272.80002	0.50269	0.14999	0.29924	0.04808			
1272.90002	0.50271	0.14998	0.29923	0.04808			
1273.00002	0.50273	0.14998	0.29921	0.04808			
1273.10002	0.50275	0.14997	0.2992	0.04808			
1273.20002	0.50276	0.14996	0.29919	0.04809			
1273.30002	0.50278	0.14996	0.29917	0.04809			
1273.40002	0.5028	0.14995	0.29916	0.04809			
1273.50002	0.50282	0.14994	0.29915	0.04809			
1273.60002	0.50284	0.14994	0.29913	0.04809			
1273.70002	0.50286	0.14993	0.29912	0.04809			
1273.80002	0.50288	0.14992	0.2991	0.0481			
1273.90002	0.5029	0.14992	0.29909	0.04809			
1274.00002	0.50292	0.14991	0.29908	0.04809			
1274.10002	0.50294	0.14991	0.29906	0.04809			
1274.20002	0.50296	0.1499	0.29905	0.04809			
1274.30002	0.50298	0.14989	0.29904	0.04809			
1274.40002	0.503	0.14989	0.29902	0.04809			
1274.50002	0.50302	0.14988	0.29901	0.04809			
1274.60002	0.50304	0.14987	0.299	0.04809			
1274.70002	0.50306	0.14987	0.29898	0.04809			
1274.80002	0.50308	0.14986	0.29897	0.04809			
1274.90002	0.5031	0.14985	0.29895	0.0481			
1275.00002	0.50312	0.14985	0.29894	0.04809			
1275.10002	0.50314	0.14984	0.29893	0.04809			
1275.20002	0.50316	0.14984	0.29891	0.04809			
1275.30002	0.50318	0.14983	0.2989	0.04809			
1275.40002	0.5032	0.14982	0.29889	0.04809			
1275.50002	0.50322	0.14982	0.29887	0.04809			
1275.60002	0.50324	0.14981	0.29886	0.04809			
1275.70002	0.50325	0.1498	0.29885	0.0481			
1275.80002	0.50327	0.1498	0.29883	0.0481			
1275.90002	0.50329	0.14979	0.29882	0.0481			
1276.00002	0.50331	0.14978	0.2988	0.04811			
1276.10002	0.50333	0.14978	0.29879	0.0481			
1276.20002	0.50335	0.14977	0.29878	0.0481			
1276.30002	0.50337	0.14977	0.29876	0.0481			
1276.40002	0.50339	0.14976	0.29875	0.0481			
1276.50002	0.50341	0.14975	0.29874	0.0481			
1276.60002	0.50343	0.14975	0.29872	0.0481			
1276.70002	0.50345	0.14974	0.29871	0.0481			
1276.80002	0.50347	0.14973	0.2987	0.0481			
1276.90002	0.50349	0.14973	0.29868	0.0481			
1277.00002	0.50351	0.14972	0.29867	0.0481			
1277.10002	0.50353	0.14971	0.29866	0.0481			
1277.20002	0.50355	0.14971	0.29864	0.0481			
1277.30002	0.50357	0.1497	0.29863	0.0481			
1277.40002	0.50359	0.1497	0.29861	0.0481			
1277.50002	0.50361	0.14969	0.2986	0.0481			
1277.60002	0.50363	0.14968	0.29859	0.0481			
1277.70002	0.50365	0.14968	0.29857	0.0481			
1277.80002	0.50366	0.14967	0.29856	0.04811			
1277.90002	0.50368	0.14966	0.29855	0.04811			
1278.00002	0.5037	0.14966	0.29853	0.04811			
1278.10002	0.50372	0.14965	0.29852	0.04811			
1278.20002	0.50374	0.14964	0.29851	0.04811			
1278.30002	0.50376	0.14964	0.29849	0.04811			
1278.40002	0.50378	0.14963	0.29848	0.04811			
1278.50002	0.5038	0.14963	0.29847	0.0481			
1278.60002	0.50382	0.14962	0.29845	0.04811			
1278.70002	0.50384	0.14961	0.29844	0.04811			
1278.80002	0.50386	0.14961	0.29842	0.04811			
1278.90002	0.50388	0.1496	0.29841	0.04811			
1279.00002	0.5039	0.14959	0.2984	0.04811			
1279.10002	0.50392	0.14959	0.29838	0.04811			
1279.20002	0.50394	0.14958	0.29837	0.04811			
1279.30002	0.50396	0.14958	0.29836	0.0481			
1279.40002	0.50398	0.14957	0.29834	0.04811			
1279.50002	0.504	0.14956	0.29833	0.04811			
1279.60002	0.50402	0.14956	0.29832	0.0481			
1279.70002	0.50403	0.14955	0.2983	0.04812			
1279.80002	0.50405	0.14954	0.29829	0.04812			
1279.90002	0.50407	0.14954	0.29828	0.04811			
1280.00002	0.50409	0.14953	0.29826	0.04812			
1280.10002	0.50411	0.14952	0.29825	0.04812			
1280.20002	0.50413	0.14952	0.29823	0.04812			
1280.30002	0.50415	0.14951	0.29822	0.04812			
1280.40002	0.50417	0.14951	0.29821	0.04811			
1280.50002	0.50419	0.1495	0.29819	0.04812			
1280.60002	0.50421	0.14949	0.29818	0.04812			
1280.70002	0.50423	0.14949	0.29817	0.04811			
1280.80002	0.50425	0.14948	0.29815	0.04812			
1280.90002	0.50427	0.14947	0.29814	0.04812			
1281.00002	0.50429	0.14947	0.29813	0.04811			
1281.10002	0.50431	0.14946	0.29811	0.04812			
1281.20002	0.50433	0.14946	0.2981	0.04811			
1281.30002	0.50435	0.14945	0.29809	0.04811			
1281.40002	0.50436	0.14944	0.29807	0.04813			
1281.50002	0.50438	0.14944	0.29806	0.04812			
1281.60002	0.5044	0.14943	0.29805	0.04812			
1281.70002	0.50442	0.14942	0.29803	0.04813			
1281.80002	0.50444	0.14942	0.29802	0.04812			
1281.90002	0.50446	0.14941	0.298	0.04813			
1282.00002	0.50448	0.1494	0.29799	0.04813			
1282.10002	0.5045	0.1494	0.29798	0.04812			
1282.20002	0.50452	0.14939	0.29796	0.04813			
1282.30002	0.50454	0.14939	0.29795	0.04812			
1282.40002	0.50456	0.14938	0.29794	0.04812			
1282.50002	0.50458	0.14937	0.29792	0.04813			
1282.60002	0.5046	0.14937	0.29791	0.04812			
1282.70002	0.50462	0.14936	0.2979	0.04812			
1282.80002	0.50464	0.14935	0.29788	0.04813			
1282.90002	0.50466	0.14935	0.29787	0.04812			
1283.00002	0.50467	0.14934	0.29786	0.04813			
1283.10002	0.50469	0.14934	0.29784	0.04813			
1283.20002	0.50471	0.14933	0.29783	0.04813			
1283.30002	0.50473	0.14932	0.29782	0.04813			
1283.40002	0.50475	0.14932	0.2978	0.04813			
1283.50002	0.50477	0.14931	0.29779	0.04813			
1283.60002	0.50479	0.1493	0.29778	0.04813			
1283.70002	0.50481	0.1493	0.29776	0.04813			
1283.80002	0.50483	0.14929	0.29775	0.04813			
1283.90002	0.50485	0.14929	0.29774	0.04812			
1284.00002	0.50487	0.14928	0.29772	0.04813			
1284.10002	0.50489	0.14927	0.29771	0.04813			
1284.20002	0.50491	0.14927	0.29769	0.04813			
1284.30002	0.50493	0.14926	0.29768	0.04813			
1284.40002	0.50495	0.14925	0.29767	0.04813			
1284.50002	0.50496	0.14925	0.29765	0.04814			
1284.60002	0.50498	0.14924	0.29764	0.04814			
1284.70002	0.505	0.14924	0.29763	0.04813			
1284.80002	0.50502	0.14923	0.29761	0.04814			
1284.90002	0.50504	0.14922	0.2976	0.04814			
1285.00002	0.50506	0.14922	0.29759	0.04813			
1285.10002	0.50508	0.14921	0.29757	0.04814			
1285.20002	0.5051	0.1492	0.29756	0.04814			
1285.30002	0.50512	0.1492	0.29755	0.04813			
1285.40002	0.50514	0.14919	0.29753	0.04814			
1285.50002	0.50516	0.14919	0.29752	0.04813			
1285.60002	0.50518	0.14918	0.29751	0.04813			
1285.70002	0.5052	0.14917	0.29749	0.04814			
1285.80002	0.50522	0.14917	0.29748	0.04813			
1285.90002	0.50523	0.14916	0.29747	0.04814			
1286.00002	0.50525	0.14915	0.29745	0.04815			
1286.10002	0.50527	0.14915	0.29744	0.04814			
1286.20002	0.50529	0.14914	0.29743	0.04814			
1286.30002	0.50531	0.14914	0.29741	0.04814			
1286.40002	0.50533	0.14913	0.2974	0.04814			
1286.50002	0.50535	0.14912	0.29739	0.04814			
1286.60002	0.50537	0.14912	0.29737	0.04814			
1286.70002	0.50539	0.14911	0.29736	0.04814			
1286.80002	0.50541	0.1491	0.29735	0.04814			
1286.90002	0.50543	0.1491	0.29733	0.04814			
1287.00002	0.50545	0.14909	0.29732	0.04814			
1287.10002	0.50547	0.14909	0.2973	0.04814			
1287.20002	0.50548	0.14908	0.29729	0.04815			
1287.30002	0.5055	0.14907	0.29728	0.04815			
1287.40002	0.50552	0.14907	0.29726	0.04815			
1287.50002	0.50554	0.14906	0.29725	0.04815			
1287.60002	0.50556	0.14905	0.29724	0.04815			
1287.70002	0.50558	0.14905	0.29722	0.04815			
1287.80002	0.5056	0.14904	0.29721	0.04815			
1287.90002	0.50562	0.14904	0.2972	0.04814			
1288.00002	0.50564	0.14903	0.29718	0.04815			
1288.10002	0.50566	0.14902	0.29717	0.04815			
1288.20002	0.50568	0.14902	0.29716	0.04814			
1288.30002	0.5057	0.14901	0.29714	0.04815			
1288.40002	0.50571	0.149	0.29713	0.04816			
1288.50002	0.50573	0.149	0.29712	0.04815			
1288.60002	0.50575	0.14899	0.2971	0.04816			
1288.70002	0.50577	0.14899	0.29709	0.04815			
1288.80002	0.50579	0.14898	0.29708	0.04815			
1288.90002	0.50581	0.14897	0.29706	0.04816			
1289.00002	0.50583	0.14897	0.29705	0.04815			
1289.10002	0.50585	0.14896	0.29704	0.04815			
1289.20002	0.50587	0.14895	0.29702	0.04816			
1289.30002	0.50589	0.14895	0.29701	0.04815			
1289.40002	0.50591	0.14894	0.297	0.04815			
1289.50002	0.50593	0.14894	0.29698	0.04815			
1289.60002	0.50595	0.14893	0.29697	0.04815			
1289.70002	0.50596	0.14892	0.29696	0.04816			
1289.80002	0.50598	0.14892	0.29694	0.04816			
1289.90002	0.506	0.14891	0.29693	0.04816			
1290.00002	0.50602	0.1489	0.29692	0.04816			
1290.10002	0.50604	0.1489	0.2969	0.04816			
1290.20002	0.50606	0.14889	0.29689	0.04816			
1290.30002	0.50608	0.14889	0.29688	0.04815			
1290.40002	0.5061	0.14888	0.29686	0.04816			
1290.50002	0.50612	0.14887	0.29685	0.04816			
1290.60002	0.50614	0.14887	0.29684	0.04815			
1290.70002	0.50616	0.14886	0.29682	0.04816			
1290.80002	0.50617	0.14886	0.29681	0.04816			
1290.90002	0.50619	0.14885	0.2968	0.04816			
1291.00002	0.50621	0.14884	0.29678	0.04817			
1291.10002	0.50623	0.14884	0.29677	0.04816			
1291.20002	0.50625	0.14883	0.29676	0.04816			
1291.30002	0.50627	0.14882	0.29674	0.04817			
1291.40002	0.50629	0.14882	0.29673	0.04816			
1291.50002	0.50631	0.14881	0.29672	0.04816			
1291.60002	0.50633	0.14881	0.2967	0.04816			
1291.70002	0.50635	0.1488	0.29669	0.04816			
1291.80002	0.50637	0.14879	0.29668	0.04816			
1291.90002	0.50638	0.14879	0.29666	0.04817			
1292.00002	0.5064	0.14878	0.29665	0.04817			
1292.10002	0.50642	0.14877	0.29664	0.04817			
1292.20002	0.50644	0.14877	0.29662	0.04817			
1292.30002	0.50646	0.14876	0.29661	0.04817			
1292.40002	0.50648	0.14876	0.2966	0.04816			
1292.50002	0.5065	0.14875	0.29658	0.04817			
1292.60002	0.50652	0.14874	0.29657	0.04817			
1292.70002	0.50654	0.14874	0.29656	0.04816			
1292.80002	0.50656	0.14873	0.29654	0.04817			
1292.90002	0.50658	0.14873	0.29653	0.04816			
1293.00002	0.50659	0.14872	0.29652	0.04817			
1293.10002	0.50661	0.14871	0.2965	0.04818			
1293.20002	0.50663	0.14871	0.29649	0.04817			
1293.30002	0.50665	0.1487	0.29648	0.04817			
1293.40002	0.50667	0.14869	0.29646	0.04818			
1293.50002	0.50669	0.14869	0.29645	0.04817			
1293.60002	0.50671	0.14868	0.29644	0.04817			
1293.70002	0.50673	0.14868	0.29642	0.04817			
1293.80002	0.50675	0.14867	0.29641	0.04817			
1293.90002	0.50677	0.14866	0.2964	0.04817			
1294.00002	0.50679	0.14866	0.29638	0.04817			
1294.10002	0.5068	0.14865	0.29637	0.04818			
1294.20002	0.50682	0.14865	0.29636	0.04817			
1294.30002	0.50684	0.14864	0.29634	0.04818			
1294.40002	0.50686	0.14863	0.29633	0.04818			
1294.50002	0.50688	0.14863	0.29632	0.04817			
1294.60002	0.5069	0.14862	0.2963	0.04818			
1294.70002	0.50692	0.14861	0.29629	0.04818			
1294.80002	0.50694	0.14861	0.29628	0.04817			
1294.90002	0.50696	0.1486	0.29626	0.04818			
1295.00002	0.50698	0.1486	0.29625	0.04817			
1295.10002	0.50699	0.14859	0.29624	0.04818			
1295.20002	0.50701	0.14858	0.29622	0.04819			
1295.30002	0.50703	0.14858	0.29621	0.04818			
1295.40002	0.50705	0.14857	0.2962	0.04818			
1295.50002	0.50707	0.14857	0.29618	0.04818			
1295.60002	0.50709	0.14856	0.29617	0.04818			
1295.70002	0.50711	0.14855	0.29616	0.04818			
1295.80002	0.50713	0.14855	0.29615	0.04817			
1295.90002	0.50715	0.14854	0.29613	0.04818			
1296.00002	0.50717	0.14853	0.29612	0.04818			
1296.10002	0.50718	0.14853	0.29611	0.04818			
1296.20002	0.5072	0.14852	0.29609	0.04819			
1296.30002	0.50722	0.14852	0.29608	0.04818			
1296.40002	0.50724	0.14851	0.29607	0.04818			
1296.50002	0.50726	0.1485	0.29605	0.04819			
1296.60002	0.50728	0.1485	0.29604	0.04818			
1296.70002	0.5073	0.14849	0.29603	0.04818			
1296.80002	0.50732	0.14849	0.29601	0.04818			
1296.90002	0.50734	0.14848	0.296	0.04818			
1297.00002	0.50736	0.14847	0.29599	0.04818			
1297.10002	0.50737	0.14847	0.29597	0.04819			
1297.20002	0.50739	0.14846	0.29596	0.04819			
1297.30002	0.50741	0.14845	0.29595	0.04819			
1297.40002	0.50743	0.14845	0.29593	0.04819			
1297.50002	0.50745	0.14844	0.29592	0.04819			
1297.60002	0.50747	0.14844	0.29591	0.04818			
1297.70002	0.50749	0.14843	0.29589	0.04819			
1297.80002	0.50751	0.14842	0.29588	0.04819			
1297.90002	0.50753	0.14842	0.29587	0.04818			
1298.00002	0.50754	0.14841	0.29585	0.0482			
1298.10002	0.50756	0.14841	0.29584	0.04819			
1298.20002	0.50758	0.1484	0.29583	0.04819			
1298.30002	0.5076	0.14839	0.29581	0.0482			
1298.40002	0.50762	0.14839	0.2958	0.04819			
1298.50002	0.50764	0.14838	0.29579	0.04819			
1298.60002	0.50766	0.14838	0.29577	0.04819			
1298.70002	0.50768	0.14837	0.29576	0.04819			
1298.80002	0.5077	0.14836	0.29575	0.04819			
1298.90002	0.50771	0.14836	0.29574	0.04819			
1299.00002	0.50773	0.14835	0.29572	0.0482			
1299.10002	0.50775	0.14834	0.29571	0.0482			
1299.20002	0.50777	0.14834	0.2957	0.04819			
1299.30002	0.50779	0.14833	0.29568	0.0482			
1299.40002	0.50781	0.14833	0.29567	0.04819			
1299.50002	0.50783	0.14832	0.29566	0.04819			
1299.60002	0.50785	0.14831	0.29564	0.0482			
1299.70002	0.50787	0.14831	0.29563	0.04819			
1299.80002	0.50788	0.1483	0.29562	0.0482			
1299.90002	0.5079	0.1483	0.2956	0.0482			
1300.00002	0.50792	0.14829	0.29559	0.0482			
1300.10002	0.50794	0.14828	0.29558	0.0482			
1300.20002	0.50796	0.14828	0.29556	0.0482			
1300.30002	0.50798	0.14827	0.29555	0.0482			
1300.40002	0.508	0.14827	0.29554	0.04819			
1300.50002	0.50802	0.14826	0.29552	0.0482			
1300.60002	0.50804	0.14825	0.29551	0.0482			
1300.70002	0.50805	0.14825	0.2955	0.0482			
1300.80002	0.50807	0.14824	0.29548	0.04821			
1300.90002	0.50809	0.14823	0.29547	0.04821			
1301.00002	0.50811	0.14823	0.29546	0.0482			
1301.10002	0.50813	0.14822	0.29545	0.0482			
1301.20002	0.50815	0.14822	0.29543	0.0482			
1301.30002	0.50817	0.14821	0.29542	0.0482			
1301.40002	0.50819	0.1482	0.29541	0.0482			
1301.50002	0.5082	0.1482	0.29539	0.04821			
1301.60002	0.50822	0.14819	0.29538	0.04821			
1301.70002	0.50824	0.14819	0.29537	0.0482			
1301.80002	0.50826	0.14818	0.29535	0.04821			
1301.90002	0.50828	0.14817	0.29534	0.04821			
1302.00002	0.5083	0.14817	0.29533	0.0482			
1302.10002	0.50832	0.14816	0.29531	0.04821			
1302.20002	0.50834	0.14816	0.2953	0.0482			
1302.30002	0.50836	0.14815	0.29529	0.0482			
1302.40002	0.50837	0.14814	0.29527	0.04822			
1302.50002	0.50839	0.14814	0.29526	0.04821			
1302.60002	0.50841	0.14813	0.29525	0.04821			
1302.70002	0.50843	0.14813	0.29524	0.0482			
1302.80002	0.50845	0.14812	0.29522	0.04821			
1302.90002	0.50847	0.14811	0.29521	0.04821			
1303.00002	0.50849	0.14811	0.2952	0.0482			
1303.10002	0.50851	0.1481	0.29518	0.04821			
1303.20002	0.50852	0.14809	0.29517	0.04822			
1303.30002	0.50854	0.14809	0.29516	0.04821			
1303.40002	0.50856	0.14808	0.29514	0.04822			
1303.50002	0.50858	0.14808	0.29513	0.04821			
1303.60002	0.5086	0.14807	0.29512	0.04821			
1303.70002	0.50862	0.14806	0.2951	0.04822			
1303.80002	0.50864	0.14806	0.29509	0.04821			
1303.90002	0.50866	0.14805	0.29508	0.04821			
1304.00002	0.50867	0.14805	0.29506	0.04822			
1304.10002	0.50869	0.14804	0.29505	0.04822			
1304.20002	0.50871	0.14803	0.29504	0.04822			
1304.30002	0.50873	0.14803	0.29503	0.04821			
1304.40002	0.50875	0.14802	0.29501	0.04822			
1304.50002	0.50877	0.14802	0.295	0.04821			
1304.60002	0.50879	0.14801	0.29499	0.04821			
1304.70002	0.50881	0.148	0.29497	0.04822			
1304.80002	0.50882	0.148	0.29496	0.04822			
1304.90002	0.50884	0.14799	0.29495	0.04822			
1305.00002	0.50886	0.14799	0.29493	0.04822			
1305.10002	0.50888	0.14798	0.29492	0.04822			
1305.20002	0.5089	0.14797	0.29491	0.04822			
1305.30002	0.50892	0.14797	0.29489	0.04822			
1305.40002	0.50894	0.14796	0.29488	0.04822			
1305.50002	0.50896	0.14796	0.29487	0.04821			
1305.60002	0.50897	0.14795	0.29486	0.04822			
1305.70002	0.50899	0.14794	0.29484	0.04823			
1305.80002	0.50901	0.14794	0.29483	0.04822			
1305.90002	0.50903	0.14793	0.29482	0.04822			
1306.00002	0.50905	0.14793	0.2948	0.04822			
1306.10002	0.50907	0.14792	0.29479	0.04822			
1306.20002	0.50909	0.14791	0.29478	0.04822			
1306.30002	0.50911	0.14791	0.29476	0.04822			
1306.40002	0.50912	0.1479	0.29475	0.04823			
1306.50002	0.50914	0.1479	0.29474	0.04822			
1306.60002	0.50916	0.14789	0.29472	0.04823			
1306.70002	0.50918	0.14788	0.29471	0.04823			
1306.80002	0.5092	0.14788	0.2947	0.04822			
1306.90002	0.50922	0.14787	0.29469	0.04822			
1307.00002	0.50924	0.14787	0.29467	0.04822			
1307.10002	0.50925	0.14786	0.29466	0.04823			
1307.20002	0.50927	0.14785	0.29465	0.04823			
1307.30002	0.50929	0.14785	0.29463	0.04823			
1307.40002	0.50931	0.14784	0.29462	0.04823			
1307.50002	0.50933	0.14784	0.29461	0.04822			
1307.60002	0.50935	0.14783	0.29459	0.04823			
1307.70002	0.50937	0.14782	0.29458	0.04823			
1307.80002	0.50939	0.14782	0.29457	0.04822			
1307.90002	0.5094	0.14781	0.29455	0.04824			
1308.00002	0.50942	0.1478	0.29454	0.04824			
